			Database Name	ODA																
			Database Link	http://localhost/ODA/OdaService.asmx																
			Evaluation GUID	7b069eed-6e5c-4de4-bd81-f076b7463017																
			Plate Name	210921_THP1_24h_n2_A594																
			Measurement	Measurement1																
			Evaluation	Evaluation2																
			Population	Population - Spots																

			[Data]																	
Cell Type	Strain	Replicate	Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 (Cas9)	agrA	2	2	9	1	0	1	46	472	495	[470,493,475,498]	0.32857	34.0652	202.164	0.487725	69.6119	25	31.1201	27.3659	44
THP1 (Cas9)	agrA	2	2	9	1	0	1	47	475	503	[472,501,478,508]	0.321173	21.9689	138.535	0.497932	46.4333	38	31.1201	26.8257	44
THP1 (Cas9)	agrA	2	2	9	1	0	2	1	1141	537	[1133,535,1144,541]	0.307432	22.625	124.9	0.420379	50.9685	49	24.0792	46.0408	1
THP1 (Cas9)	agrA	2	2	9	1	0	2	2	501	793	[497,790,504,800]	0.334738	60.5798	381.848	0.520565	120.397	60	47.3137	76.8231	3
THP1 (Cas9)	agrA	2	2	9	1	0	2	3	493	794	[491,790,495,797]	0.280637	30.7298	228.701	0.487623	78.7705	29	47.3137	18.8352	3
THP1 (Cas9)	agrA	2	2	9	1	0	2	4	498	803	[496,800,500,807]	0.309601	74.1094	477.959	0.486144	165.262	29	47.3137	45.4239	3
THP1 (Cas9)	agrA	2	2	9	1	0	2	5	976	799	[973,797,981,802]	0.36264	17.4368	94.1073	0.508692	30.6462	37	33.9826	18.9851	4
THP1 (Cas9)	agrA	2	2	9	1	0	2	6	948	827	[945,822,951,835]	0.351079	96.8277	497.476	0.470847	178.972	80	33.9826	227.947	4
THP1 (Cas9)	agrA	2	2	9	1	0	3	1	1298	172	[1296,170,1301,174]	0.286059	23.6149	170.397	0.486012	58.9376	22	15.955	32.562	2
THP1 (Cas9)	agrA	2	2	9	1	0	3	2	1279	860	[1276,858,1282,864]	0.289078	15.3993	106.78	0.476379	37.8711	28	22.1433	19.4723	5
THP1 (Cas9)	agrA	2	2	9	1	0	3	3	555	968	[553,966,558,971]	0.401896	75.8547	384.006	0.545627	112.887	29	44.5775	49.3475	6
THP1 (Cas9)	agrA	2	2	9	1	0	3	4	538	981	[536,979,544,986]	0.359428	58.9961	348.618	0.536572	105.143	42	44.5775	55.5849	6
THP1 (Cas9)	agrA	2	2	9	1	0	3	5	550	982	[548,980,553,985]	0.3627	63.8201	337.625	0.501345	112.138	28	44.5775	40.0866	6
THP1 (Cas9)	agrA	2	2	9	1	0	4	1	1216	276	[1214,274,1218,278]	0.338029	13.4662	85.9369	0.530378	26.3712	21	21.1257	13.3861	3
THP1 (Cas9)	agrA	2	2	9	1	0	4	2	1207	285	[1204,283,1209,288]	0.387193	55.0062	311.904	0.563578	87.0578	27	21.1257	70.3014	3
THP1 (Cas9)	agrA	2	2	9	1	0	4	3	863	532	[861,530,866,536]	0.323594	17.4108	99.8906	0.465917	36.3935	32	17.3887	32.0406	4
THP1 (Cas9)	agrA	2	2	9	1	0	4	4	863	551	[861,549,865,555]	0.402085	47.2939	254.689	0.567236	70.3277	30	17.3887	81.5942	4
THP1 (Cas9)	agrA	2	2	9	1	0	4	5	451	702	[446,700,454,710]	0.298336	45.2724	299.768	0.475797	106.477	51	42.6804	54.0973	6
THP1 (Cas9)	agrA	2	2	9	1	0	4	6	458	737	[454,729,462,743]	0.397299	66.9709	347.725	0.547785	101.595	81	42.6804	127.099	6
THP1 (Cas9)	agrA	2	2	9	1	0	4	7	441	932	[439,930,444,936]	0.380984	33.1034	183.688	0.547016	53.7859	32	31.2098	33.9416	7
THP1 (Cas9)	agrA	2	2	9	1	0	4	8	437	946	[435,944,440,948]	0.385513	75.9737	439.719	0.568137	121.098	27	31.2098	65.7259	7
THP1 (Cas9)	agrA	2	2	9	1	0	5	1	1169	497	[1167,495,1171,499]	0.380562	73.4589	443.083	0.574982	119.569	22	45.511	35.51	2
THP1 (Cas9)	agrA	2	2	9	1	0	5	2	1159	503	[1157,501,1161,506]	0.412723	154.539	858.373	0.592126	219.9	24	45.511	81.4956	2
THP1 (Cas9)	agrA	2	2	9	1	0	5	3	1175	504	[1173,502,1178,506]	0.383829	47.5938	284.58	0.576693	76.4034	23	45.511	24.0526	2
THP1 (Cas9)	agrA	2	2	9	1	0	5	4	1181	505	[1179,503,1183,508]	0.394434	116.73	625.654	0.554675	179.214	21	45.511	53.8625	2
THP1 (Cas9)	agrA	2	2	9	1	0	5	5	426	183	[423,179,430,186]	0.288561	27.9188	168.419	0.419747	68.8331	46	37.2771	34.4519	5
THP1 (Cas9)	agrA	2	2	9	1	0	5	6	1151	223	[1149,221,1155,227]	0.392902	38.3474	208.965	0.558172	59.2531	35	25.6921	52.2401	6
THP1 (Cas9)	agrA	2	2	9	1	0	5	7	1158	261	[1156,259,1161,264]	0.437301	65.6202	315.958	0.578231	84.4371	29	25.6921	74.0688	6
THP1 (Cas9)	agrA	2	2	9	1	0	5	8	150	266	[144,262,158,270]	0.327083	22.6025	148.038	0.52194	46.5007	67	36.8398	41.1069	7
THP1 (Cas9)	agrA	2	2	9	1	0	5	9	15	291	[12,289,19,294]	0.345852	22.4811	119.148	0.473976	42.521	32	17.6649	40.7245	8
THP1 (Cas9)	agrA	2	2	9	1	0	5	10	88	331	[86,329,92,333]	0.360231	44.4155	257.601	0.531139	78.8817	31	21.7427	63.3262	10
THP1 (Cas9)	agrA	2	2	9	1	0	5	11	84	339	[81,333,88,342]	0.313435	32.4574	185.414	0.445664	71.0965	52	21.7427	77.6254	10
THP1 (Cas9)	agrA	2	2	9	1	0	5	12	741	395	[739,393,744,400]	0.395413	62.2159	357.172	0.579358	95.1284	35	27.8414	78.2128	12
THP1 (Cas9)	agrA	2	2	9	1	0	5	13	736	401	[734,399,739,403]	0.382979	92.1873	508.686	0.548018	148.524	21	27.8414	69.5342	12
THP1 (Cas9)	agrA	2	2	9	1	0	5	14	989	503	[987,501,992,505]	0.419799	55.5583	312.686	0.605689	76.7868	25	29.8487	46.5333	13
THP1 (Cas9)	agrA	2	2	9	1	0	5	15	999	510	[997,508,1001,513]	0.362239	176.53	1000.56	0.525989	310.8	24	29.8487	141.939	13
THP1 (Cas9)	agrA	2	2	9	1	0	5	16	1001	514	[999,512,1006,517]	0.329641	119.463	667.774	0.466483	242.941	28	29.8487	112.064	13
THP1 (Cas9)	agrA	2	2	9	1	0	5	17	1003	524	[1001,522,1005,526]	0.405035	89.4989	516.308	0.594097	131.467	22	29.8487	65.9651	13
THP1 (Cas9)	agrA	2	2	9	1	0	5	18	1012	528	[1010,526,1014,530]	0.43114	129.444	714.327	0.614079	170.793	21	29.8487	91.0704	13
THP1 (Cas9)	agrA	2	2	9	1	0	5	19	286	482	[283,480,289,485]	0.389527	81.3047	422.883	0.536904	127.422	32	36.9531	70.4067	15
THP1 (Cas9)	agrA	2	2	9	1	0	5	20	303	484	[301,482,305,487]	0.335383	39.608	266.98	0.545604	78.49	26	36.9531	27.868	15
THP1 (Cas9)	agrA	2	2	9	1	0	5	21	305	493	[303,490,307,497]	0.326864	48.2168	274.828	0.469179	99.2965	31	36.9531	40.4491	15
THP1 (Cas9)	agrA	2	2	9	1	0	5	22	297	495	[294,493,301,498]	0.372758	58.7455	297.406	0.501076	98.8512	32	36.9531	50.8713	15
THP1 (Cas9)	agrA	2	2	9	1	0	5	23	317	565	[315,563,319,568]	0.381231	159.528	868.359	0.54062	258.926	24	38.6189	99.1397	17
THP1 (Cas9)	agrA	2	2	9	1	0	5	24	329	568	[327,566,331,571]	0.344124	62.6409	364.299	0.506337	119.389	26	38.6189	42.1728	17
THP1 (Cas9)	agrA	2	2	9	1	0	5	25	11	575	[9,573,23,581]	0.43736	78.0866	364.625	0.568012	100.454	75	26.4812	221.157	18
THP1 (Cas9)	agrA	2	2	9	1	0	5	26	781	651	[775,648,785,654]	0.286398	22.7058	138.191	0.419047	56.5747	55	38.392	32.5281	21
THP1 (Cas9)	agrA	2	2	9	1	0	5	27	70	769	[68,767,75,774]	0.323596	31.2277	169.189	0.443201	65.2743	40	23.368	53.4538	26
THP1 (Cas9)	agrA	2	2	9	1	0	5	28	86	769	[82,767,88,773]	0.315129	36.5159	206.414	0.444595	79.36	33	23.368	51.5673	26
THP1 (Cas9)	agrA	2	2	9	1	0	5	29	560	945	[558,942,562,950]	0.337049	18.5728	103.551	0.478431	36.5314	34	20.0034	31.5685	30
THP1 (Cas9)	agrA	2	2	9	1	0	5	30	945	955	[943,952,948,957]	0.342737	75.1673	500.212	0.552587	144.147	23	37.7001	45.8579	31
THP1 (Cas9)	agrA	2	2	9	1	0	5	31	665	1012	[663,1010,667,1016]	0.310322	38.0549	248.766	0.49256	84.5755	23	33.385	26.2172	35
THP1 (Cas9)	agrA	2	2	9	1	0	5	32	977	625	[972,621,980,629]	0.33956	48.1691	265.895	0.478905	93.6885	54	41.0221	63.4081	37
THP1 (Cas9)	agrA	2	2	9	1	0	5	33	861	884	[859,882,866,891]	0.324437	24.2884	147.674	0.489784	50.5749	48	19.8999	58.5855	39
THP1 (Cas9)	agrA	2	2	9	1	0	5	34	846	893	[844,891,848,895]	0.348943	42.9844	265.064	0.535428	80.2001	23	19.8999	49.6808	39
THP1 (Cas9)	agrA	2	2	9	1	0	5	35	919	954	[917,952,922,957]	0.362097	69.1579	401.769	0.534629	121.835	26	51.1745	35.1368	41
THP1 (Cas9)	agrA	2	2	9	1	0	5	36	906	961	[903,958,911,970]	0.299402	24.0536	135.454	0.412898	56.2851	70	51.1745	32.9022	41
THP1 (Cas9)	agrA	2	2	9	1	0	6	1	430	21	[428,19,432,24]	0.363765	38.054	212.303	0.522647	66.5575	24	28.609	31.9234	1
THP1 (Cas9)	agrA	2	2	9	1	0	6	2	1092	118	[1086,116,1098,121]	0.33777	46.4236	297.609	0.531592	91.0178	61	52.4806	53.9598	2
THP1 (Cas9)	agrA	2	2	9	1	0	6	3	1074	134	[1069,125,1079,139]	0.286886	23.3646	174.428	0.500421	58.0774	80	52.4806	35.6163	2
THP1 (Cas9)	agrA	2	2	9	1	0	6	4	1086	133	[1080,130,1091,137]	0.339218	31.5074	180.888	0.493319	61.3752	60	52.4806	36.0218	2
THP1 (Cas9)	agrA	2	2	9	1	0	6	5	305	237	[300,234,308,240]	0.33179	31.6277	201.037	0.518786	63.6969	38	20.8923	57.5261	3
THP1 (Cas9)	agrA	2	2	9	1	0	6	6	298	244	[295,242,301,246]	0.351791	23.2749	141.07	0.533735	42.8862	22	20.8923	24.5089	3
THP1 (Cas9)	agrA	2	2	9	1	0	6	7	314	243	[312,241,318,247]	0.32841	51.584	324.191	0.508992	105.488	37	20.8923	91.3544	3
THP1 (Cas9)	agrA	2	2	9	1	0	6	8	313	251	[311,249,316,254]	0.324808	76.0706	434.668	0.466494	158.131	24	20.8923	87.386	3
THP1 (Cas9)	agrA	2	2	9	1	0	6	9	1015	316	[1013,314,1019,318]	0.373905	38.6999	244.791	0.581372	64.8023	30	27.7095	41.8989	5
THP1 (Cas9)	agrA	2	2	9	1	0	6	10	1020	326	[1017,324,1023,332]	0.319526	19.9441	112.131	0.450551	42.4737	42	27.7095	30.2298	5
THP1 (Cas9)	agrA	2	2	9	1	0	6	11	1012	335	[1010,333,1015,337]	0.359144	52.1757	291.888	0.516339	93.1022	23	27.7095	43.3079	5
THP1 (Cas9)	agrA	2	2	9	1	0	6	12	375	374	[371,370,379,379]	0.381902	51.2981	261.852	0.518526	83.0245	58	42.6675	69.732	7
THP1 (Cas9)	agrA	2	2	9	1	0	6	13	397	440	[392,436,400,446]	0.295918	19.8907	126.525	0.455556	47.3262	55	35.6186	30.714	9
THP1 (Cas9)	agrA	2	2	9	1	0	6	14	391	444	[389,441,393,447]	0.314277	24.4349	158.74	0.49716	53.3147	24	35.6186	16.4644	9
THP1 (Cas9)	agrA	2	2	9	1	0	6	15	409	446	[401,444,415,451]	0.339873	34.8464	206.034	0.505461	67.6814	65	35.6186	63.5909	9
THP1 (Cas9)	agrA	2	2	9	1	0	6	16	1210	439	[1207,437,1212,442]	0.383508	38.8112	194.588	0.514436	62.3895	27	26.3523	39.7652	10
THP1 (Cas9)	agrA	2	2	9	1	0	6	17	1205	472	[1203,469,1209,476]	0.320077	13.4895	81.9933	0.482052	28.655	36	26.3523	18.4281	10
THP1 (Cas9)	agrA	2	2	9	1	0	6	18	998	584	[996,582,1001,587]	0.36482	45.5113	254.789	0.525556	79.2386	29	16.2771	81.0849	13
THP1 (Cas9)	agrA	2	2	9	1	0	6	19	986	586	[984,584,988,589]	0.368437	20.0364	112.058	0.530809	34.3458	24	16.2771	29.5429	13
THP1 (Cas9)	agrA	2	2	9	1	0	6	20	723	629	[719,627,725,632]	0.373933	51.6343	293.383	0.544799	86.4501	27	38.3123	36.3885	16
THP1 (Cas9)	agrA	2	2	9	1	0	6	21	717	639	[715,637,720,643]	0.314275	28.1713	166.29	0.460236	61.4677	33	38.3123	24.2651	16
THP1 (Cas9)	agrA	2	2	9	1	0	6	22	719	647	[717,645,721,649]	0.32847	41.3214	264.777	0.516238	84.4781	23	38.3123	24.8065	16
THP1 (Cas9)	agrA	2	2	9	1	0	6	23	871	633	[868,631,873,636]	0.347804	36.9958	201.163	0.487141	69.3738	27	37.3083	26.7738	17
THP1 (Cas9)	agrA	2	2	9	1	0	6	24	862	648	[860,646,865,652]	0.291331	40.1797	248.606	0.435601	97.7381	28	37.3083	30.155	17
THP1 (Cas9)	agrA	2	2	9	1	0	6	25	868	672	[866,670,873,674]	0.326042	37.3391	227.162	0.492793	77.1831	32	37.3083	32.0263	17
THP1 (Cas9)	agrA	2	2	9	1	0	6	26	138	670	[136,668,142,678]	0.341744	32.8654	231.913	0.571135	63.3042	49	26.3871	61.03	18
THP1 (Cas9)	agrA	2	2	9	1	0	6	27	1164	671	[1162,669,1167,674]	0.395717	39.3139	202.739	0.54307	60.0346	30	22.2181	53.0836	20
THP1 (Cas9)	agrA	2	2	9	1	0	6	28	1169	688	[1167,686,1172,690]	0.284468	18.8485	115.789	0.418989	47.4103	23	22.2181	19.5119	20
THP1 (Cas9)	agrA	2	2	9	1	0	6	29	1145	700	[1143,698,1148,703]	0.291577	22.7235	139.741	0.433602	55.2098	27	22.2181	27.6142	20
THP1 (Cas9)	agrA	2	2	9	1	0	6	30	1042	682	[1040,680,1045,685]	0.387402	67.5703	363.951	0.546096	106.849	27	36.2515	50.3261	21
THP1 (Cas9)	agrA	2	2	9	1	0	6	31	1046	695	[1044,693,1049,697]	0.287462	25.4115	164.71	0.446741	62.9879	23	36.2515	16.1225	21
THP1 (Cas9)	agrA	2	2	9	1	0	6	32	278	714	[275,712,281,718]	0.288373	33.4487	211.593	0.438746	82.5423	30	28.7547	34.8974	23
THP1 (Cas9)	agrA	2	2	9	1	0	6	33	644	707	[635,703,650,710]	0.310839	32.7509	292.289	0.602018	72.6119	80	34.5821	75.7638	24
THP1 (Cas9)	agrA	2	2	9	1	0	6	34	640	713	[635,711,642,718]	0.308966	27.9646	162.743	0.444751	62.5456	41	34.5821	33.1544	24
THP1 (Cas9)	agrA	2	2	9	1	0	6	35	624	719	[620,715,630,727]	0.321543	39.3954	238.297	0.482771	83.1243	73	34.5821	83.1604	24
THP1 (Cas9)	agrA	2	2	9	1	0	6	36	442	757	[439,755,444,761]	0.344618	43.8668	250.643	0.500555	83.4242	32	38.5921	36.3737	25
THP1 (Cas9)	agrA	2	2	9	1	0	6	37	245	786	[242,783,251,794]	0.383397	41.555	216.445	0.528154	66.8314	65	30.9722	87.2096	27
THP1 (Cas9)	agrA	2	2	9	1	0	6	38	281	798	[279,796,284,801]	0.412994	43.126	219.75	0.563796	61.2969	29	30.9722	40.3799	27
THP1 (Cas9)	agrA	2	2	9	1	0	6	39	258	807	[256,805,267,809]	0.333929	95.5449	501.136	0.448968	190.578	48	30.9722	148.073	27
THP1 (Cas9)	agrA	2	2	9	1	0	6	40	848	836	[846,832,850,838]	0.307281	31.0128	194.803	0.471786	69.9135	24	30.3008	24.5639	29
THP1 (Cas9)	agrA	2	2	9	1	0	6	41	843	838	[841,835,845,842]	0.37151	56.7456	328.943	0.548183	95.9976	31	30.3008	58.0551	29
THP1 (Cas9)	agrA	2	2	9	1	0	6	42	93	860	[91,858,95,862]	0.290276	18.8885	134.708	0.489389	46.1822	21	22.0768	17.9672	31
THP1 (Cas9)	agrA	2	2	9	1	0	6	43	361	890	[359,888,364,893]	0.300077	20.6813	135.608	0.475229	48.2387	27	20.7584	26.8998	32
THP1 (Cas9)	agrA	2	2	9	1	0	6	44	393	909	[389,907,395,915]	0.351719	34.3454	173.782	0.465978	63.3047	40	20.7584	66.1813	32
THP1 (Cas9)	agrA	2	2	9	1	0	6	45	9	929	[7,927,14,936]	0.368757	16.493	100.735	0.56217	28.233	47	16.5485	46.8424	33
THP1 (Cas9)	agrA	2	2	9	1	0	6	46	7	969	[5,967,12,972]	0.308913	18.5567	114.77	0.468733	41.5143	33	16.5485	37.0047	33
THP1 (Cas9)	agrA	2	2	9	1	0	6	47	13	974	[11,972,18,977]	0.378149	31.2028	175.559	0.547656	51.3118	32	16.5485	60.3371	33
THP1 (Cas9)	agrA	2	2	9	1	0	6	48	1251	962	[1249,960,1255,964]	0.28241	16.6582	107.212	0.43389	42.3278	23	21.8183	17.5605	35
THP1 (Cas9)	agrA	2	2	9	1	0	6	49	118	992	[116,990,122,995]	0.299986	10.7651	69.8222	0.470834	25.1201	28	20.193	14.9271	36
THP1 (Cas9)	agrA	2	2	9	1	0	6	50	126	997	[124,995,132,999]	0.364146	72.7119	376.167	0.495299	126.966	35	20.193	126.03	36
THP1 (Cas9)	agrA	2	2	9	1	0	6	51	724	1011	[721,1008,727,1015]	0.41247	73.3319	357.708	0.547973	104.455	40	38.2061	76.775	37
THP1 (Cas9)	agrA	2	2	9	1	0	6	52	710	1020	[708,1018,712,1022]	0.312582	32.0524	204.469	0.487277	70.4884	24	38.2061	20.1344	37
THP1 (Cas9)	agrA	2	2	9	1	0	6	53	1284	996	[1282,994,1287,999]	0.383934	37.195	197.026	0.535011	59.6836	26	17.572	55.0347	38
THP1 (Cas9)	agrA	2	2	9	1	0	6	54	1290	1014	[1287,1011,1295,1018]	0.365105	16.9907	95.6681	0.528075	29.5457	40	17.572	38.6768	38
THP1 (Cas9)	agrA	2	2	9	1	0	7	1	239	33	[237,31,242,36]	0.355622	41.7607	230.718	0.506054	75.6694	30	24.4157	51.3121	3
THP1 (Cas9)	agrA	2	2	9	1	0	7	2	1337	138	[1335,136,1341,140]	0.302885	70.0665	428.518	0.453141	161.264	30	48.3204	43.5012	5
THP1 (Cas9)	agrA	2	2	9	1	0	7	3	990	180	[988,178,994,183]	0.31731	14.374	98.79	0.52318	30.9255	28	17.1223	23.5057	6
THP1 (Cas9)	agrA	2	2	9	1	0	7	4	986	186	[984,184,989,189]	0.309669	17.4993	104.165	0.455068	39.0104	26	17.1223	26.5725	6
THP1 (Cas9)	agrA	2	2	9	1	0	7	5	1168	407	[1163,403,1174,411]	0.356167	57.0188	293.823	0.480611	103.071	77	41.4123	106.018	8
THP1 (Cas9)	agrA	2	2	9	1	0	7	6	220	663	[218,661,223,666]	0.412162	54.9727	282.68	0.565731	78.4038	25	22.0223	62.4057	10
THP1 (Cas9)	agrA	2	2	9	1	0	7	7	227	676	[225,674,230,680]	0.284452	26.3969	182.117	0.465618	66.4022	27	22.0223	32.3634	10
THP1 (Cas9)	agrA	2	2	9	1	0	7	8	279	670	[277,667,282,673]	0.339938	33.8628	214.835	0.531327	65.7518	27	21.7472	42.042	11
THP1 (Cas9)	agrA	2	2	9	1	0	7	9	240	732	[237,727,242,736]	0.303907	74.9683	453.924	0.451076	171.714	46	25.7328	134.014	14
THP1 (Cas9)	agrA	2	2	9	1	0	7	10	245	742	[243,739,247,745]	0.332409	38.2832	250.888	0.530862	76.8855	27	25.7328	40.1684	14
THP1 (Cas9)	agrA	2	2	9	1	0	7	11	238	744	[236,742,240,747]	0.366346	36.5447	212.883	0.542112	63.2099	24	25.7328	34.0839	14
THP1 (Cas9)	agrA	2	2	9	1	0	8	1	518	225	[514,222,521,230]	0.329761	21.861	125.002	0.475522	44.4325	53	26.6221	43.5214	1
THP1 (Cas9)	agrA	2	2	9	1	0	8	2	524	229	[522,227,527,232]	0.355424	43.8516	259.483	0.53083	79.5266	28	26.6221	46.1212	1
THP1 (Cas9)	agrA	2	2	9	1	0	8	3	454	243	[452,241,458,246]	0.319388	39.0126	245.209	0.493608	83.1356	32	42.0122	29.7153	2
THP1 (Cas9)	agrA	2	2	9	1	0	8	4	154	355	[152,353,158,359]	0.328619	27.4353	171.822	0.508049	56.0512	32	30.1851	29.0848	3
THP1 (Cas9)	agrA	2	2	9	1	0	8	5	109	367	[106,365,113,370]	0.296673	37.2492	248.314	0.475331	88.3073	31	30.1851	38.2548	3
THP1 (Cas9)	agrA	2	2	9	1	0	8	6	526	464	[521,457,531,469]	0.322832	69.5566	475.186	0.530176	145.901	71	48.8766	101.04	4
THP1 (Cas9)	agrA	2	2	9	1	0	8	7	532	473	[530,470,535,476]	0.324846	61.3043	358.832	0.475929	127.414	30	48.8766	37.628	4
THP1 (Cas9)	agrA	2	2	9	1	0	8	8	109	596	[107,594,113,599]	0.386977	118.449	603	0.525347	187.64	28	28.8734	114.867	5
THP1 (Cas9)	agrA	2	2	9	1	0	8	9	98	601	[96,599,101,603]	0.330643	57.9762	354.513	0.502552	117.368	24	28.8734	48.1907	5
THP1 (Cas9)	agrA	2	2	9	1	0	8	10	133	771	[131,769,136,778]	0.288687	36.7518	237.63	0.448147	90.5548	40	26.7344	54.9881	6
THP1 (Cas9)	agrA	2	2	9	1	0	8	11	795	826	[793,824,798,829]	0.383002	100.918	563.566	0.552223	162.575	27	44.4051	61.3622	7
THP1 (Cas9)	agrA	2	2	9	1	0	8	12	793	832	[791,830,795,834]	0.347388	48.9855	289.632	0.517758	92.0255	22	44.4051	24.2693	7
THP1 (Cas9)	agrA	2	2	9	1	0	8	13	1182	829	[1175,826,1188,832]	0.311712	59.2563	335.35	0.438675	130.843	70	71.7937	57.7758	8
THP1 (Cas9)	agrA	2	2	9	1	0	8	14	1187	842	[1185,840,1190,845]	0.387284	87.2235	476.168	0.550624	137.995	26	71.7937	31.5879	8
THP1 (Cas9)	agrA	2	2	9	1	0	8	15	1203	853	[1200,851,1205,855]	0.321151	43.0827	291.628	0.52407	91.0683	23	71.7937	13.8021	8
THP1 (Cas9)	agrA	2	2	9	1	0	8	16	39	856	[37,854,42,860]	0.314354	33.7502	197.078	0.456107	73.6134	29	29.0003	33.7498	9
THP1 (Cas9)	agrA	2	2	9	1	0	8	17	71	873	[68,871,74,876]	0.393039	38.8152	204.602	0.546831	59.9414	31	29.0003	41.4917	9
THP1 (Cas9)	agrA	2	2	9	1	0	8	18	140	844	[138,842,143,847]	0.376532	37.8056	220.171	0.557244	62.599	25	21.3317	44.3067	10
THP1 (Cas9)	agrA	2	2	9	1	0	8	19	151	850	[149,848,154,852]	0.332414	35.359	197.297	0.470673	71.0113	23	21.3317	38.1243	10
THP1 (Cas9)	agrA	2	2	9	1	0	8	20	434	901	[432,899,437,903]	0.325028	15.1779	92.6175	0.492185	31.5193	23	20.3581	17.1475	14
THP1 (Cas9)	agrA	2	2	9	1	0	8	21	420	911	[418,909,423,913]	0.319645	60.4398	348.14	0.460366	128.645	24	20.3581	71.2522	14
THP1 (Cas9)	agrA	2	2	9	1	0	8	22	224	298	[222,296,228,301]	0.399816	87.379	431.17	0.533489	131.169	29	24.4346	103.705	16
THP1 (Cas9)	agrA	2	2	9	1	0	8	23	238	304	[236,302,241,307]	0.327178	33.8182	193.464	0.471158	69.5452	27	24.4346	37.3688	16
THP1 (Cas9)	agrA	2	2	9	1	0	9	1	191	196	[189,194,194,199]	0.351107	35.7003	202.562	0.508613	65.9788	29	26.1827	39.5416	4
THP1 (Cas9)	agrA	2	2	9	1	0	9	2	996	211	[994,208,1000,218]	0.289208	11.6573	101.774	0.560657	28.6505	55	23.5724	27.1993	5
THP1 (Cas9)	agrA	2	2	9	1	0	9	3	1005	217	[1003,216,1009,219]	0.296366	22.7091	157.938	0.491008	53.916	25	23.5724	24.0844	5
THP1 (Cas9)	agrA	2	2	9	1	0	9	4	416	298	[414,296,419,304]	0.285412	27.7908	178.135	0.438225	69.5802	43	107.08	11.1599	9
THP1 (Cas9)	agrA	2	2	9	1	0	9	5	416	307	[414,305,419,310]	0.323908	39.0344	234.081	0.483603	81.4765	27	107.08	9.84242	9
THP1 (Cas9)	agrA	2	2	9	1	0	9	6	414	327	[409,319,418,335]	0.341388	82.5394	476.848	0.499324	159.236	90	107.08	69.3736	9
THP1 (Cas9)	agrA	2	2	9	1	0	9	7	412	339	[408,334,419,343]	0.296166	65.7027	453.634	0.487872	156.141	71	107.08	43.5645	9
THP1 (Cas9)	agrA	2	2	9	1	0	9	8	677	451	[675,449,680,455]	0.284145	30.0716	204.597	0.459546	75.7602	33	32.1157	30.8996	12
THP1 (Cas9)	agrA	2	2	9	1	0	9	9	675	470	[673,468,677,474]	0.338273	30.0566	180.933	0.509475	58.7967	25	32.1157	23.3972	12
THP1 (Cas9)	agrA	2	2	9	1	0	9	10	1275	482	[1273,480,1277,484]	0.339449	32.2109	193.537	0.510721	62.6809	23	15.6255	47.413	13
THP1 (Cas9)	agrA	2	2	9	1	0	9	11	1208	486	[1206,483,1210,488]	0.280691	11.7417	79.1297	0.449005	30.0896	22	15.6255	16.5317	13
THP1 (Cas9)	agrA	2	2	9	1	0	9	12	1266	494	[1264,492,1269,496]	0.326028	26.0147	152.98	0.479795	53.7782	25	15.6255	41.6223	13
THP1 (Cas9)	agrA	2	2	9	1	0	9	13	1225	499	[1223,497,1228,502]	0.289274	17.1405	104.748	0.42649	42.1131	31	15.6255	34.0058	13
THP1 (Cas9)	agrA	2	2	9	1	0	9	14	1258	513	[1251,506,1261,516]	0.333816	14.9244	100.873	0.544089	29.7841	51	15.6255	48.7117	13
THP1 (Cas9)	agrA	2	2	9	1	0	9	15	1222	518	[1219,516,1225,520]	0.318976	16.1181	98.3094	0.481433	34.4126	24	15.6255	24.7566	13
THP1 (Cas9)	agrA	2	2	9	1	0	9	16	356	476	[354,473,358,479]	0.307432	21.2465	139.522	0.489146	47.8632	28	23.1825	25.6618	14
THP1 (Cas9)	agrA	2	2	9	1	0	9	17	324	525	[316,521,328,529]	0.299378	27.4411	171.523	0.455174	64.2191	69	23.1825	81.6752	14
THP1 (Cas9)	agrA	2	2	9	1	0	9	18	959	508	[956,505,962,513]	0.297252	38.2801	272.983	0.502041	90.4999	34	30.4019	42.8106	16
THP1 (Cas9)	agrA	2	2	9	1	0	9	19	952	515	[940,512,955,522]	0.39251	49.5728	260.793	0.545362	76.7241	89	30.4019	145.122	16
THP1 (Cas9)	agrA	2	2	9	1	0	9	20	405	523	[403,521,407,526]	0.29519	14.1788	88.7384	0.4477	33.8539	24	40.8299	8.33435	17
THP1 (Cas9)	agrA	2	2	9	1	0	9	21	405	530	[403,528,408,532]	0.311533	25.1984	156.597	0.475357	55.6867	24	40.8299	14.8117	17
THP1 (Cas9)	agrA	2	2	9	1	0	9	22	409	536	[407,534,418,540]	0.334826	73.4359	454.517	0.514031	145.889	63	40.8299	113.311	17
THP1 (Cas9)	agrA	2	2	9	1	0	9	23	421	537	[419,535,424,539]	0.350564	65.9251	379.255	0.512832	122.129	23	40.8299	37.1364	17
