			Database Name	ODA															
			Database Link	http://localhost/ODA/OdaService.asmx															
			Evaluation GUID	1a299737-f8e7-468d-9263-f3ff0c593462															
			Plate Name	210921_THP1_5h_n2_A594															
			Measurement	Measurement1															
			Evaluation	Evaluation1															
			Population	Population - Spots															

			[Data]																
Cell Type	Strain	Replicate	Row	Column	Plane	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 (Cas9)	agrA	3	2	10	1	6	12	198	814	[195,812,201,816]	0.327368	17.3713	112.528	0.51839	35.6922	25	17.8502	24.3292	9
THP1 (Cas9)	agrA	3	2	10	1	6	13	228	819	[226,817,231,821]	0.349823	17.48	109.724	0.543103	32.4882	24	17.8502	23.5022	9
THP1 (Cas9)	agrA	3	2	10	1	6	14	1038	812	[1036,810,1040,815]	0.336324	28.568	187.988	0.538603	56.3739	20	30.0698	19.0011	10
THP1 (Cas9)	agrA	3	2	10	1	6	15	1015	829	[1012,824,1018,832]	0.349258	29.2447	180.951	0.53713	54.4891	43	30.0698	41.8201	10
THP1 (Cas9)	agrA	3	2	10	1	6	16	1021	830	[1019,828,1023,833]	0.289148	16.7139	117.243	0.480969	41.09	26	30.0698	14.4517	10
THP1 (Cas9)	agrA	3	2	10	1	6	17	1038	833	[1036,831,1045,835]	0.34733	29.9656	183.819	0.531011	56.3085	41	30.0698	40.8579	10
THP1 (Cas9)	agrA	3	2	10	1	6	18	1028	835	[1026,833,1031,838]	0.33401	22.0653	132.125	0.500384	43.9965	25	30.0698	18.345	10
THP1 (Cas9)	agrA	3	2	10	1	6	19	1027	841	[1025,839,1030,844]	0.427679	69.1509	335.21	0.567325	92.5377	27	30.0698	62.0913	10
THP1 (Cas9)	agrA	3	2	10	1	6	20	1111	731	[1107,728,1114,735]	0.332359	16.7128	118.071	0.557218	33.5726	37	16.1592	38.2676	12
THP1 (Cas9)	agrA	3	2	10	1	7	1	1290	412	[1287,409,1292,416]	0.366766	23.9881	144.854	0.555312	41.4162	34	23.7428	34.3513	5
THP1 (Cas9)	agrA	3	2	10	1	7	2	1304	428	[1302,426,1307,430]	0.339368	36.2221	221.476	0.517021	70.5119	23	23.7428	35.0889	5
THP1 (Cas9)	agrA	3	2	10	1	7	3	1252	429	[1248,425,1255,434]	0.319229	12.9417	73.3334	0.453122	27.5988	56	23.7428	30.5245	5
THP1 (Cas9)	agrA	3	2	10	1	7	4	1272	436	[1269,434,1274,440]	0.369557	36.848	190.115	0.50303	62.8606	30	23.7428	46.559	5
THP1 (Cas9)	agrA	3	2	10	1	7	5	261	568	[258,566,264,570]	0.384639	61.2378	330.255	0.542434	97.9707	26	27.0895	58.7748	7
THP1 (Cas9)	agrA	3	2	10	1	7	6	274	580	[272,578,277,583]	0.441454	88.8028	415.408	0.574215	112.357	26	27.0895	85.2311	7
THP1 (Cas9)	agrA	3	2	10	1	8	1	143	17	[141,15,147,21]	0.371844	15.3689	89.3304	0.549623	25.9627	33	13.447	37.7165	2
THP1 (Cas9)	agrA	3	2	10	1	8	2	461	79	[459,77,468,83]	0.302582	39.5988	280.999	0.509653	91.2707	45	27.4689	64.8713	3
THP1 (Cas9)	agrA	3	2	10	1	8	3	447	83	[444,81,451,85]	0.313496	33.1356	193.735	0.455031	72.5617	31	27.4689	37.3952	3
THP1 (Cas9)	agrA	3	2	10	1	8	4	477	84	[474,82,479,87]	0.383348	44.327	230.419	0.527353	71.3042	25	27.4689	40.3429	3
THP1 (Cas9)	agrA	3	2	10	1	8	5	478	98	[476,96,480,100]	0.337355	39.4628	257.099	0.536693	77.5143	22	27.4689	31.606	3
THP1 (Cas9)	agrA	3	2	10	1	8	6	458	119	[453,117,460,124]	0.322993	53.6876	274.629	0.418683	112.532	42	27.4689	82.0884	3
THP1 (Cas9)	agrA	3	2	10	1	8	7	783	103	[781,101,786,106]	0.431327	75.9145	377.797	0.581122	100.088	29	29.0892	75.6818	4
THP1 (Cas9)	agrA	3	2	10	1	8	8	748	261	[746,259,751,263]	0.408819	64.8844	355.515	0.582379	93.8273	22	25.2006	56.6437	6
THP1 (Cas9)	agrA	3	2	10	1	8	9	839	315	[837,313,845,319]	0.300888	38.7894	252.005	0.473146	90.1268	42	32.891	49.5319	7
THP1 (Cas9)	agrA	3	2	10	1	8	10	841	326	[839,324,844,329]	0.324701	23.5033	143.76	0.492517	48.8811	29	32.891	20.7228	7
THP1 (Cas9)	agrA	3	2	10	1	8	11	598	490	[596,488,600,494]	0.299868	35.8197	240.009	0.48318	83.6319	25	51.8251	17.2791	10
THP1 (Cas9)	agrA	3	2	10	1	8	12	620	499	[616,497,622,503]	0.296182	55.4209	337.893	0.4391	131.696	28	51.8251	29.9427	10
THP1 (Cas9)	agrA	3	2	10	1	8	13	609	506	[607,504,612,508]	0.417415	102.125	563.969	0.596503	142.536	23	51.8251	45.3233	10
THP1 (Cas9)	agrA	3	2	10	1	8	14	57	524	[55,522,62,526]	0.384457	60.4948	326.781	0.542739	96.8564	32	27.8293	69.5611	11
THP1 (Cas9)	agrA	3	2	10	1	8	15	37	591	[34,589,39,593]	0.306214	23.6026	155.085	0.48719	53.4762	23	23.3313	23.2674	14
THP1 (Cas9)	agrA	3	2	10	1	8	16	52	591	[48,589,56,593]	0.31904	23.4105	146.9	0.492374	49.9676	31	23.3313	31.1052	14
THP1 (Cas9)	agrA	3	2	10	1	8	17	397	710	[395,708,400,713]	0.341445	26.4128	141.593	0.47082	50.9432	32	22.7498	37.1525	17
THP1 (Cas9)	agrA	3	2	10	1	8	18	1181	864	[1179,862,1183,867]	0.455379	48.3889	256.852	0.632237	57.8719	24	19.847	58.5143	18
THP1 (Cas9)	agrA	3	2	10	1	8	19	1194	865	[1192,863,1196,867]	0.332858	30.5862	181.664	0.495378	61.3034	21	19.847	32.3631	18
THP1 (Cas9)	agrA	3	2	10	1	8	20	597	155	[594,153,600,157]	0.322002	23.2199	150.308	0.509123	48.8911	26	22.9603	26.2939	22
THP1 (Cas9)	agrA	3	2	10	1	8	21	587	161	[585,159,590,163]	0.346687	28.4891	160.617	0.498969	53.6862	23	22.9603	28.5384	22
THP1 (Cas9)	agrA	3	2	10	1	8	22	590	196	[588,194,593,199]	0.401104	87.4258	437.875	0.540696	130.537	30	22.9603	114.231	22
THP1 (Cas9)	agrA	3	2	10	1	9	1	11	1016	[6,1014,13,1020]	0.331711	18.7466	101.424	0.457322	37.7682	33	20.7538	29.8083	1
THP1 (Cas9)	agrA	3	2	10	1	9	2	1206	65	[1204,63,1208,68]	0.406338	59.1241	307.485	0.56137	86.3806	22	27.176	47.8632	3
THP1 (Cas9)	agrA	3	2	10	1	9	3	276	81	[273,79,280,83]	0.366672	48.3092	272.272	0.530851	83.4413	31	15.0191	99.712	5
THP1 (Cas9)	agrA	3	2	10	1	9	4	1263	88	[1258,86,1265,91]	0.293158	15.0197	92.8411	0.438777	36.2145	31	21.1759	21.9877	6
THP1 (Cas9)	agrA	3	2	10	1	9	5	1107	131	[1105,129,1109,135]	0.371356	37.0069	214.588	0.548059	62.6467	28	37.7524	27.4471	8
THP1 (Cas9)	agrA	3	2	10	1	9	6	1096	140	[1094,137,1101,145]	0.35424	48.2126	305.534	0.553208	87.889	42	37.7524	53.6371	8
THP1 (Cas9)	agrA	3	2	10	1	9	7	1113	141	[1111,139,1115,144]	0.421069	80.9472	441.673	0.597464	111.295	25	37.7524	53.604	8
THP1 (Cas9)	agrA	3	2	10	1	9	8	183	180	[181,178,187,183]	0.338585	41.0556	242.388	0.502768	80.2008	26	21.3748	49.9394	9
THP1 (Cas9)	agrA	3	2	10	1	9	9	625	166	[623,163,628,169]	0.397882	47.9011	277.182	0.585387	72.4891	31	35.6465	41.6572	10
THP1 (Cas9)	agrA	3	2	10	1	9	10	695	201	[693,199,697,204]	0.436054	93.5415	480.835	0.597958	120.977	24	28.2705	79.4113	11
THP1 (Cas9)	agrA	3	2	10	1	9	11	544	214	[540,212,547,219]	0.379036	50.031	244.709	0.498188	81.9643	42	24.0034	87.5416	12
THP1 (Cas9)	agrA	3	2	10	1	9	12	552	220	[550,218,555,223]	0.350629	30.1277	171.885	0.509869	55.7971	24	24.0034	30.1234	12
THP1 (Cas9)	agrA	3	2	10	1	9	13	559	227	[557,225,562,229]	0.414939	39.4433	200.118	0.565055	55.6148	22	24.0034	36.1511	12
THP1 (Cas9)	agrA	3	2	10	1	9	14	992	237	[990,234,994,239]	0.297303	17.9382	118.03	0.471436	42.3983	24	25.9353	16.5997	13
THP1 (Cas9)	agrA	3	2	10	1	9	15	1002	246	[1000,242,1008,252]	0.284821	15.3542	98.4911	0.437353	38.554	54	25.9353	31.9689	13
THP1 (Cas9)	agrA	3	2	10	1	9	16	703	219	[701,217,706,222]	0.366792	61.0879	334.981	0.521123	105.458	26	29.1748	54.4403	14
THP1 (Cas9)	agrA	3	2	10	1	9	17	701	235	[698,233,709,240]	0.329421	29.0931	170.831	0.485139	59.2229	53	29.1748	52.8516	14
THP1 (Cas9)	agrA	3	2	10	1	9	18	699	242	[693,240,702,247]	0.31297	23.7247	194.704	0.577928	52.0805	40	29.1748	32.5277	14
THP1 (Cas9)	agrA	3	2	10	1	9	19	179	308	[177,306,182,311]	0.323361	24.3993	143.105	0.474085	51.0561	26	21.9358	28.92	17
THP1 (Cas9)	agrA	3	2	10	1	9	20	250	359	[248,357,253,363]	0.297027	27.511	162.234	0.427211	65.1101	33	20.9309	43.3743	21
THP1 (Cas9)	agrA	3	2	10	1	9	21	1343	498	[1340,496,1345,501]	0.332943	16.4631	102.25	0.512191	32.9841	25	26.6133	15.4651	23
THP1 (Cas9)	agrA	3	2	10	1	9	22	1343	509	[1341,507,1345,511]	0.384087	35.0571	204.782	0.569218	56.2168	21	26.6133	27.6628	23
THP1 (Cas9)	agrA	3	2	10	1	9	23	1348	513	[1346,511,1350,515]	0.366659	39.2816	223.14	0.533648	67.8523	21	26.6133	30.9962	23
THP1 (Cas9)	agrA	3	2	10	1	9	24	1328	517	[1325,515,1330,519]	0.285642	43.7354	265.128	0.415884	109.377	22	71.4716	13.4624	24
THP1 (Cas9)	agrA	3	2	10	1	9	25	1334	518	[1332,515,1338,522]	0.349223	96.4348	554.849	0.510707	179.706	33	71.4716	44.5261	24
THP1 (Cas9)	agrA	3	2	10	1	9	26	1322	519	[1320,517,1325,521]	0.377797	61.3382	331.325	0.532691	101.019	22	71.4716	18.8808	24
THP1 (Cas9)	agrA	3	2	10	1	9	27	1339	526	[1336,523,1342,529]	0.346901	109.245	639.494	0.513299	205.671	31	71.4716	47.3837	24
THP1 (Cas9)	agrA	3	2	10	1	9	28	1337	551	[1335,547,1340,556]	0.359561	131.135	771.096	0.535026	233.573	44	71.4716	80.7302	24
THP1 (Cas9)	agrA	3	2	10	1	9	29	1324	559	[1321,557,1330,563]	0.308647	65.8622	402.002	0.463076	147.528	45	71.4716	41.4682	24
THP1 (Cas9)	agrA	3	2	10	1	9	30	184	604	[182,602,186,608]	0.305261	17.6505	116.218	0.486274	40.1705	31	21.0802	25.9564	28
THP1 (Cas9)	agrA	3	2	10	1	9	31	140	958	[138,956,142,960]	0.304568	15.916	99.4526	0.464755	36.3416	22	17.0309	20.5597	30
THP1 (Cas9)	agrA	3	2	10	1	9	32	796	327	[794,325,798,330]	0.289495	23.1731	153.934	0.460423	56.8735	22	21.4474	23.7702	32
THP1 (Cas9)	agrA	3	2	10	1	10	1	154	153	[152,151,156,157]	0.337701	33.0338	196.479	0.50406	64.7858	29	19.5005	49.1258	4
THP1 (Cas9)	agrA	3	2	10	1	10	2	1356	275	[1354,273,1358,280]	0.39783	67.6941	395.285	0.58829	102.464	38	21.3665	120.393	6
THP1 (Cas9)	agrA	3	2	10	1	10	3	740	358	[738,354,743,360]	0.36783	41.5929	261.099	0.57013	71.4836	27	28.2692	39.7256	7
THP1 (Cas9)	agrA	3	2	10	1	10	4	715	376	[713,374,718,378]	0.330713	32.0543	221.366	0.546733	64.8707	24	28.2692	27.2135	7
THP1 (Cas9)	agrA	3	2	10	1	10	5	512	579	[509,576,517,583]	0.332585	23.3933	140.142	0.498152	46.9446	48	40.9466	27.423	8
THP1 (Cas9)	agrA	3	2	10	1	10	6	491	583	[487,581,493,586]	0.35783	32.4944	189.059	0.528527	58.3153	30	40.9466	23.8074	8
THP1 (Cas9)	agrA	3	2	10	1	10	7	498	587	[496,584,501,591]	0.294524	51.0619	320.322	0.447355	122.309	34	40.9466	42.3992	8
THP1 (Cas9)	agrA	3	2	10	1	10	8	1282	619	[1280,617,1284,622]	0.282914	16.0472	109.108	0.456891	40.6739	22	36.4179	9.69409	9
THP1 (Cas9)	agrA	3	2	10	1	10	9	1290	622	[1287,617,1292,626]	0.429304	79.2908	478.895	0.639209	105.405	40	36.4179	87.0898	9
THP1 (Cas9)	agrA	3	2	10	1	10	10	1283	628	[1281,626,1285,630]	0.350178	40.5244	244.99	0.530275	75.2007	22	36.4179	24.4807	9
THP1 (Cas9)	agrA	3	2	10	1	10	11	366	670	[364,668,369,674]	0.390464	90.6106	472.353	0.539107	141.448	35	45.2068	70.1526	10
THP1 (Cas9)	agrA	3	2	10	1	10	12	377	674	[375,672,380,677]	0.306765	26.1999	164.537	0.470759	59.2072	28	45.2068	16.2276	10
THP1 (Cas9)	agrA	3	2	10	1	10	13	382	682	[380,680,385,685]	0.441984	123.006	557.649	0.564348	155.299	24	45.2068	65.3032	10
THP1 (Cas9)	agrA	3	2	10	1	10	14	1326	776	[1324,774,1329,778]	0.411276	61.3623	348.034	0.596957	87.8373	25	28.1664	54.4641	12
THP1 (Cas9)	agrA	3	2	10	1	10	15	1327	783	[1324,780,1332,787]	0.318642	16.9066	124.33	0.549462	36.1516	41	28.1664	24.6098	12
THP1 (Cas9)	agrA	3	2	10	1	10	16	1310	806	[1308,804,1312,809]	0.331667	29.1779	169.62	0.485187	58.7956	23	28.1664	23.826	12
THP1 (Cas9)	agrA	3	2	10	1	10	17	1004	814	[1002,812,1006,816]	0.298669	17.9676	114.713	0.462202	42.1913	23	21.4283	19.2855	13
THP1 (Cas9)	agrA	3	2	10	1	10	18	988	929	[985,924,990,936]	0.336259	87.8144	580.942	0.540391	173.337	58	41.3259	123.245	16
THP1 (Cas9)	agrA	3	2	10	1	10	19	1264	117	[1262,115,1267,119]	0.343796	21.4656	121.408	0.495361	40.9714	23	15.7932	31.261	17
THP1 (Cas9)	agrA	3	2	10	1	11	1	266	70	[264,68,270,78]	0.28655	12.1445	86.0957	0.48016	30.2373	49	27.0583	21.9925	1
THP1 (Cas9)	agrA	3	2	10	1	11	2	937	294	[934,290,944,298]	0.31551	45.0152	277.834	0.479835	97.6591	57	32.362	79.2864	3
THP1 (Cas9)	agrA	3	2	10	1	11	3	944	298	[940,296,947,301]	0.290437	39.7222	251.699	0.443462	97.0447	33	32.362	40.5053	3
THP1 (Cas9)	agrA	3	2	10	1	11	4	992	319	[990,317,995,321]	0.339612	35.8534	219.007	0.517061	69.7184	26	26.7863	34.8009	4
THP1 (Cas9)	agrA	3	2	10	1	11	5	756	511	[754,509,761,516]	0.341682	29.9602	169.487	0.491889	57.7243	41	24.6604	49.8113	5
THP1 (Cas9)	agrA	3	2	10	1	11	6	770	515	[768,513,775,521]	0.372879	43.3781	232.941	0.523009	72.9547	42	24.6604	73.8788	5
THP1 (Cas9)	agrA	3	2	10	1	11	7	779	532	[777,530,781,535]	0.316256	54.3536	350.891	0.498243	117.512	26	24.6604	57.3062	5
THP1 (Cas9)	agrA	3	2	10	1	12	1	194	13	[191,11,196,15]	0.29042	26.6829	181.754	0.472001	65.1942	19	17.5546	28.8798	1
THP1 (Cas9)	agrA	3	2	10	1	12	2	1094	34	[1091,31,1099,38]	0.35858	26.5522	160.517	0.543337	47.4959	46	19.5446	62.493	2
THP1 (Cas9)	agrA	3	2	10	1	12	3	562	78	[560,76,564,80]	0.303513	16.6684	111.516	0.489205	38.2498	21	26.4802	13.2188	3
THP1 (Cas9)	agrA	3	2	10	1	12	4	569	84	[567,82,572,88]	0.288134	16.7334	106.861	0.442093	41.3416	32	26.4802	20.2215	3
THP1 (Cas9)	agrA	3	2	10	1	12	5	368	165	[366,163,370,169]	0.322933	19.0533	110.307	0.468269	39.9476	27	15.9443	32.2649	4
THP1 (Cas9)	agrA	3	2	10	1	12	6	641	205	[638,203,644,210]	0.281325	16.5827	105.578	0.427305	42.3622	35	29.9691	19.3664	5
THP1 (Cas9)	agrA	3	2	10	1	12	7	1025	225	[1023,223,1029,227]	0.298224	19.8497	124.741	0.455122	46.71	24	22.5329	21.142	7
THP1 (Cas9)	agrA	3	2	10	1	12	8	1062	228	[1060,226,1064,231]	0.341381	49.105	288.668	0.505812	94.7371	22	33.8618	31.9035	8
THP1 (Cas9)	agrA	3	2	10	1	12	9	1064	239	[1062,237,1068,241]	0.361783	52.9301	291.197	0.514402	93.3734	27	33.8618	42.2043	8
THP1 (Cas9)	agrA	3	2	10	1	12	10	1071	240	[1068,238,1074,243]	0.312226	31.3928	174.717	0.432876	69.1522	26	33.8618	24.1042	8
THP1 (Cas9)	agrA	3	2	10	1	12	11	984	237	[982,235,987,239]	0.358537	31.1557	180.643	0.528385	55.7411	23	38.4384	18.6424	9
THP1 (Cas9)	agrA	3	2	10	1	12	12	992	237	[989,235,994,241]	0.283741	41.8255	304.617	0.485216	105.582	26	38.4384	28.2911	9
THP1 (Cas9)	agrA	3	2	10	1	12	13	988	243	[985,241,990,247]	0.364074	66.4639	413.569	0.561635	116.092	32	38.4384	55.3313	9
THP1 (Cas9)	agrA	3	2	10	1	12	14	1279	268	[1277,266,1283,271]	0.418382	70.6263	381.835	0.590923	98.182	30	25.0419	84.6097	10
THP1 (Cas9)	agrA	3	2	10	1	12	15	1291	273	[1289,271,1294,275]	0.343645	37.4358	219.698	0.508917	71.5015	25	25.0419	37.3731	10
THP1 (Cas9)	agrA	3	2	10	1	12	16	1281	276	[1278,272,1285,281]	0.360987	57.1155	327.677	0.528409	101.105	52	25.0419	118.602	10
THP1 (Cas9)	agrA	3	2	10	1	12	17	149	270	[146,268,152,272]	0.366501	38.4234	224.656	0.54365	66.4151	29	18.5684	60.0093	12
THP1 (Cas9)	agrA	3	2	10	1	12	18	1335	270	[1333,268,1338,272]	0.283734	12.4934	80.1763	0.435372	31.5387	22	21.1668	12.9852	13
THP1 (Cas9)	agrA	3	2	10	1	12	19	686	352	[684,350,688,355]	0.302965	31.3861	198.136	0.465793	72.2105	22	26.6594	25.9006	14
THP1 (Cas9)	agrA	3	2	10	1	12	20	651	326	[649,324,653,329]	0.36991	28.7912	180.687	0.573047	49.0416	25	19.6382	36.6519	15
THP1 (Cas9)	agrA	3	2	10	1	12	21	801	389	[799,387,803,391]	0.393392	67.2221	390.02	0.580065	103.656	22	32.1197	46.0429	16
THP1 (Cas9)	agrA	3	2	10	1	12	22	817	400	[815,398,819,404]	0.318651	64.3087	388.415	0.477083	137.507	26	32.1197	52.0561	16
THP1 (Cas9)	agrA	3	2	10	1	12	23	810	408	[808,406,812,411]	0.352115	27.9478	174.254	0.544276	51.4235	25	32.1197	21.7528	16
THP1 (Cas9)	agrA	3	2	10	1	12	24	6	406	[4,404,8,410]	0.321549	32.7043	204.209	0.494868	69.0044	24	25.6823	30.5621	17
THP1 (Cas9)	agrA	3	2	10	1	12	25	1330	442	[1328,440,1334,444]	0.364094	46.0697	250.511	0.513781	80.4628	28	23.8536	54.0779	18
THP1 (Cas9)	agrA	3	2	10	1	12	26	1333	448	[1331,446,1336,450]	0.414032	71.7612	376.468	0.575082	101.562	24	23.8536	72.2017	18
THP1 (Cas9)	agrA	3	2	10	1	12	27	374	437	[372,435,377,439]	0.339691	39.0286	226.607	0.498363	75.8657	25	24.6903	39.5181	20
THP1 (Cas9)	agrA	3	2	10	1	12	28	191	445	[189,443,194,449]	0.335762	16.2871	89.1613	0.469103	32.2206	30	18.6382	26.2155	21
THP1 (Cas9)	agrA	3	2	10	1	12	29	275	481	[273,479,278,485]	0.291864	8.28486	54.2226	0.459092	20.1012	32	21.0642	12.5861	22
THP1 (Cas9)	agrA	3	2	10	1	12	30	286	502	[284,500,290,504]	0.382966	63.1091	329.146	0.527971	101.681	29	21.0642	86.8851	22
THP1 (Cas9)	agrA	3	2	10	1	12	31	350	536	[348,534,354,538]	0.292387	18.123	121.964	0.471005	43.86	29	21.3114	24.6614	23
THP1 (Cas9)	agrA	3	2	10	1	12	32	609	535	[607,533,611,538]	0.349121	33.5401	202.425	0.527996	62.5301	24	25.8855	31.097	24
THP1 (Cas9)	agrA	3	2	10	1	12	33	598	551	[596,549,601,553]	0.344822	35.4487	193.936	0.484448	67.3542	24	25.8855	32.8666	24
THP1 (Cas9)	agrA	3	2	10	1	12	34	604	554	[601,552,607,556]	0.348628	43.615	239.84	0.492797	81.4898	26	25.8855	43.8079	24
THP1 (Cas9)	agrA	3	2	10	1	12	35	594	560	[592,558,597,563]	0.424674	79.5419	391.784	0.56857	107.759	25	25.8855	76.8208	24
THP1 (Cas9)	agrA	3	2	10	1	12	36	1121	551	[1116,549,1123,556]	0.354122	70.994	401.659	0.512429	129.485	46	33.8212	96.5586	25
THP1 (Cas9)	agrA	3	2	10	1	12	37	1051	713	[1048,711,1055,716]	0.293559	17.1573	140.248	0.54512	41.2886	34	45.1767	12.9126	28
THP1 (Cas9)	agrA	3	2	10	1	12	38	1056	734	[1050,730,1061,737]	0.4019	65.4339	374.776	0.587518	97.3773	49	45.1767	70.9716	28
THP1 (Cas9)	agrA	3	2	10	1	12	39	1038	739	[1036,737,1040,741]	0.316296	29.4144	185.978	0.490448	63.5819	20	45.1767	13.0219	28
THP1 (Cas9)	agrA	3	2	10	1	12	40	1054	740	[1052,738,1056,743]	0.302578	80.247	492.313	0.4538	184.964	24	45.1767	42.631	28
THP1 (Cas9)	agrA	3	2	10	1	12	41	1046	741	[1041,739,1050,745]	0.318955	54.7693	381.908	0.531143	116.946	44	45.1767	53.3428	28
THP1 (Cas9)	agrA	3	2	10	1	12	42	899	942	[894,940,903,947]	0.290953	67.8972	411.579	0.426509	165.464	49	77.9379	42.6874	32
THP1 (Cas9)	agrA	3	2	10	1	12	43	1003	1002	[1001,1000,1008,1008]	0.322889	41.8889	225.942	0.440109	87.8426	39	32.3902	50.437	33
THP1 (Cas9)	agrA	3	2	10	1	12	44	245	376	[243,374,247,380]	0.28976	20.5845	129.531	0.439344	50.4553	29	23.4283	25.4799	35
THP1 (Cas9)	agrA	3	2	10	1	12	45	675	420	[673,418,678,423]	0.34995	22.2213	130.594	0.519674	41.2772	31	32.438	21.2362	36
THP1 (Cas9)	agrA	3	2	10	1	12	46	662	433	[660,431,666,436]	0.437247	78.086	361.612	0.565043	100.499	31	32.438	74.6245	36
THP1 (Cas9)	agrA	3	2	10	1	13	1	888	103	[886,101,891,106]	0.395967	96.7673	517.251	0.555956	147.615	27	20.4086	128.02	2
THP1 (Cas9)	agrA	3	2	10	1	13	2	224	139	[216,135,227,143]	0.381258	35.067	210.939	0.575058	56.9102	63	17.5787	125.676	3
THP1 (Cas9)	agrA	3	2	10	1	13	3	197	207	[193,203,200,210]	0.317618	20.8777	125.068	0.472061	44.8544	45	19.6054	47.9201	4
THP1 (Cas9)	agrA	3	2	10	1	13	4	937	218	[935,216,939,221]	0.348566	28.4634	166.755	0.516298	53.1951	21	18.7497	31.8795	5
THP1 (Cas9)	agrA	3	2	10	1	13	5	629	242	[625,238,631,246]	0.335773	24.7809	144.774	0.49409	49.0215	43	22.5344	47.2867	6
THP1 (Cas9)	agrA	3	2	10	1	13	6	261	317	[259,315,264,319]	0.372786	34.6384	185.052	0.520988	58.2793	22	20.9716	36.337	8
THP1 (Cas9)	agrA	3	2	10	1	13	7	287	325	[285,323,290,327]	0.333289	15.9239	98.5571	0.511481	31.8542	23	20.9716	17.4641	8
THP1 (Cas9)	agrA	3	2	10	1	13	8	285	333	[282,331,289,335]	0.300453	16.6425	96.5421	0.427177	38.7489	33	20.9716	26.1879	8
THP1 (Cas9)	agrA	3	2	10	1	13	9	285	542	[283,540,288,544]	0.3823	26.1887	142.91	0.543102	42.3142	21	18.4392	29.8257	10
THP1 (Cas9)	agrA	3	2	10	1	13	10	275	562	[273,560,278,565]	0.284257	18.5441	125.051	0.456248	46.693	23	18.4392	23.1309	10
THP1 (Cas9)	agrA	3	2	10	1	13	11	662	854	[660,852,664,857]	0.368001	40.0057	222.315	0.527832	68.7052	22	30.5023	28.8544	12
THP1 (Cas9)	agrA	3	2	10	1	13	12	666	858	[664,856,668,860]	0.293552	50.2793	342.381	0.477751	121	18	30.5023	29.6708	12
THP1 (Cas9)	agrA	3	2	10	1	13	13	645	859	[643,857,648,861]	0.363133	42.0553	255.15	0.551503	73.757	25	30.5023	34.469	12
THP1 casp1-/-	non-infected	1	3	2	1	1	1	1129	499	[1124,496,1133,504]	0.312827	35.8878	210.121	0.454355	78.8332	51	44.6222	41.0173	6
THP1 casp1-/-	non-infected	1	3	2	1	1	2	840	834	[837,831,843,839]	0.343988	50.7007	269.552	0.471987	96.6904	41	40.3679	51.4947	9
THP1 casp1-/-	non-infected	1	3	2	1	2	1	1108	356	[1106,354,1111,358]	0.33665	31.3126	180.648	0.490816	61.6998	22	24.1554	28.5185	3
THP1 casp1-/-	non-infected	1	3	2	1	2	2	516	522	[514,520,526,526]	0.280376	20.7337	126.945	0.409242	53.2158	59	29.5236	41.4342	5
THP1 casp1-/-	non-infected	1	3	2	1	2	3	893	721	[884,716,899,725]	0.29417	28.8294	208.234	0.501287	69.1733	92	44.2802	59.8982	6
THP1 casp1-/-	non-infected	1	3	2	1	3	1	903	548	[900,544,906,554]	0.291691	33.85	212.239	0.441663	82.1974	56	56.384	33.6195	4
THP1 casp1-/-	non-infected	1	3	2	1	3	2	802	967	[800,965,804,969]	0.401616	170.474	1237.8	0.659476	253.996	18	45.2707	67.7819	8
THP1 casp1-/-	non-infected	1	3	2	1	3	3	768	587	[766,585,772,591]	0.358292	42.1735	218.66	0.486503	75.5336	38	27.3752	58.5418	11
THP1 casp1-/-	non-infected	1	3	2	1	4	1	1112	307	[1109,303,1116,310]	0.281457	18.5437	108.21	0.391313	47.3409	45	36.0449	23.1507	5
THP1 casp1-/-	non-infected	1	3	2	1	4	2	868	500	[866,498,871,503]	0.306442	23.805	145.233	0.458824	53.8769	25	21.7271	27.3909	8
THP1 casp1-/-	non-infected	1	3	2	1	4	3	827	557	[824,553,830,562]	0.31504	12.5429	66.174	0.416323	27.2708	49	17.4057	35.3104	10
THP1 casp1-/-	non-infected	1	3	2	1	4	4	279	611	[276,607,289,617]	0.296161	21.5568	137.204	0.456249	51.2306	82	39.5362	44.7099	11
THP1 casp1-/-	non-infected	1	3	2	1	5	1	280	17	[276,14,284,21]	0.294547	15.7279	97.9451	0.444467	37.6691	50	35.022	22.4544	2
THP1 casp1-/-	non-infected	1	3	2	1	5	2	877	423	[871,416,881,431]	0.349356	31.8578	201.815	0.545603	59.3324	105	43.6521	76.6302	7
THP1 casp1-/-	non-infected	1	3	2	1	5	3	536	907	[532,904,541,911]	0.358886	47.611	266.634	0.516317	85.0524	56	45.6588	58.3944	15
THP1 casp1-/-	non-infected	1	3	2	1	6	1	927	266	[923,263,930,270]	0.291745	34.3684	211.984	0.435144	83.4344	43	51.895	28.4775	3
THP1 casp1-/-	non-infected	1	3	2	1	6	2	941	273	[938,270,945,276]	0.336272	39.17	211.001	0.463688	77.3132	42	51.895	31.7013	3
